us,reesedale,PA,40.9305556,-79.4688889
us,reesers summit,PA,40.2011111,-76.8658333
us,reevesdale,PA,40.7816667,-76.0122222
us,refton,PA,39.9472222,-76.2330556
us,regan junction,PA,40.5430556,-78.8522222
us,regency park,PA,40.4825,-79.7758333
us,rehrersburg,PA,40.4575,-76.2447222
us,reidsburg,PA,41.1505556,-79.4033333
us,reiffton,PA,40.3197222,-75.8738889
us,reightown,PA,40.6022222,-78.3336111
us,reillys,PA,40.6302778,-78.6697222
us,reimold,PA,39.7580556,-76.6191667
us,reinerton,PA,40.5922222,-76.5327778
us,reinholds,PA,40.2666667,-76.1158333
us,reinoeldville,PA,40.3577778,-76.4225
us,reissing,PA,40.3427778,-80.1991667
us,reistville,PA,40.3272222,-76.3030556
us,reitz,PA,41.2216667,-78.9
us,rembrant,PA,40.6952778,-79.0091667
us,remeos mobile home park,PA,40.2119444,-76.8652778
us,rene mont,PA,40.6780556,-75.9669444
us,rennerdale,PA,40.3983333,-80.1416667
us,renningers,PA,40.65,-76.1486111
us,rennyson,PA,40.0644444,-75.4566667
us,renovo,PA,41.3263889,-77.7511111
us,renton,PA,40.5016667,-79.7266667
us,renton junction,PA,40.4902778,-79.7405556
us,reservoir heights,PA,40.5375,-76.9327778
us,reservoir hill,PA,40.185,-76.975
us,resica falls,PA,41.1113889,-75.095
us,resler,PA,40.7816667,-76.7583333
us,revloc,PA,40.4922222,-78.7644444
us,rew,PA,41.9013889,-78.5394444
us,rexis,PA,40.4863889,-78.9225
us,rexmont,PA,40.2772222,-76.3827778
us,rextown,PA,40.75,-75.6377778
us,reynolds heights,PA,41.345,-80.3944444
us,reynoldsdale,PA,40.1475,-78.5577778
us,reynoldstown,PA,41.9036111,-77.8861111
us,rhawnhurst,PA,40.0616667,-75.0561111
us,rheems,PA,40.13,-76.5708333
us,rhoads,PA,41.0097222,-77.8766667
us,ribold,PA,40.7986111,-79.9955556
us,ribot,PA,40.5861111,-78.0272222
us,rices landing,PA,39.9452778,-79.9958333
us,richarts grove,PA,41.2536111,-76.4919444
us,richboro,PA,40.215,-75.0111111
us,richeyville,PA,40.0533333,-80.0022222
us,richlandtown,PA,40.47,-75.3208333
us,richmondale,PA,41.6372222,-75.4819444
us,rickenbach,PA,40.4261111,-75.9613889
us,riddle crossroads,PA,41.2002778,-79.8444444
us,riddlesburg,PA,40.1619444,-78.2547222
us,riddlewood,PA,39.9055556,-75.4327778
us,ridge acres,PA,40.3366667,-76.8325
us,ridge estates,PA,40.26,-75.6
us,ridge valley,PA,40.3775,-75.3775
us,ridley park,PA,39.8811111,-75.3241667
us,rienze,PA,41.6519444,-76.3363889
us,rife,PA,40.5483333,-76.8808333
us,riggles gap,PA,40.58,-78.3841667
us,riker,PA,40.9458333,-78.9405556
us,rillton,PA,40.2891667,-79.7313889
us,rimersburg,PA,41.0413889,-79.5033333
us,rinely,PA,39.8016667,-76.5975
us,ringdale,PA,41.4522222,-76.4458333
us,ringertown,PA,40.4183333,-79.5855556
us,ringing hills,PA,40.27,-75.6066667
us,ringing rock gardens,PA,40.2633333,-75.6233333
us,ringlands,PA,40.0263889,-80.2308333
us,ringtown,PA,40.8586111,-76.23
us,ripple,PA,41.3041667,-76.2425
us,rippletown,PA,41.1230556,-75.9375
us,rishelieu,PA,40.0038889,-76.725
us,rismiller,PA,40.8397222,-75.3158333
us,riterville,PA,41.7694444,-78.6622222
us,rittenhouse town,PA,40.0333333,-75.195
us,ritters crossroads,PA,41.205,-76.5858333
us,ritzie village,PA,40.3944444,-76.7822222
us,river hill,PA,40.2044444,-79.9111111
us,river view park,PA,40.3925,-75.9591667
us,roaring branch,PA,41.5655556,-76.9530556
us,robeson crossing,PA,40.2761111,-75.8477778
us,robeson extension,PA,40.4669444,-78.2
us,robesonia,PA,40.3516667,-76.1347222
us,robin heights,PA,39.8975,-76.6930556
us,robin hood lakes,PA,40.9677778,-75.5330556
us,robindale heights,PA,40.4263889,-79.025
us,roboda,PA,40.1772222,-75.5402778
us,rocherty,PA,40.3022222,-76.4494444
us,rochester mills,PA,40.8186111,-78.9858333
us,rock falls park,PA,41.0375,-80.0327778
us,rockdale acres,PA,41.7669444,-79.9238889
us,rockey,PA,39.8988889,-76.5180556
us,rockford heights,PA,40.335,-76.77
us,rockhill station,PA,40.4058333,-75.3072222
us,rocklyn,PA,40.0775,-75.8527778
us,rockmere,PA,41.4313889,-79.6594444
us,rocks works,PA,39.8372222,-79.8961111
us,rockspring,PA,40.7088889,-77.9677778
us,rockwood station,PA,39.9108333,-79.1605556
us,rocky forest,PA,41.6344444,-76.1977778
us,rocky grove,PA,41.405,-79.8322222
us,rocky valley,PA,40.5016667,-75.3675
us,rodi,PA,40.4661111,-79.8261111
us,roeders,PA,40.5666667,-76.1955556
us,roedersville,PA,40.5861111,-76.325
us,roelofs,PA,40.2169444,-74.8619444
us,roemersville,PA,41.2847222,-75.2497222
us,rogers stop,PA,40.1272222,-79.9227778
us,rogerstown,PA,40.0013889,-79.6266667
us,rogertown,PA,41.8227778,-79.1044444
us,rohrerstown,PA,40.0527778,-76.3602778
us,rohrsburg,PA,41.1333333,-76.4225
us,roler,PA,40.0127778,-76.9225
us,rolling hill acres,PA,40.5272222,-75.17
us,rolling stone,PA,41.0558333,-78.1538889
us,romania,PA,39.7933333,-79.045
us,romansville,PA,39.9519444,-75.7411111
us,romola,PA,41.0569444,-77.6894444
us,ronco,PA,39.8697222,-79.9205556
us,ronks,PA,40.0261111,-76.1688889
us,rook,PA,40.4141667,-80.0691667
us,rosas,PA,41.4413889,-74.8094444
us,rose gardens,PA,41.41,-79.6722222
us,rose glen,PA,40.4036111,-77.0847222
us,rose point,PA,40.97,-80.1866667
us,rose tree,PA,39.9341667,-75.3905556
us,roseann,PA,40.7102778,-77.59
us,rosegarden,PA,40.1477778,-77.0113889
us,rosengrant,PA,41.5063889,-75.9858333
us,roses,PA,41.4544444,-79.1566667
us,roseto,PA,40.8805556,-75.215
us,rosewood park,PA,40.2058333,-75.1138889
us,ross common,PA,40.865,-75.3063889
us,rossiter,PA,40.8944444,-78.9313889
us,rosslyn farms,PA,40.4255556,-80.0941667
us,rossmere,PA,40.0561111,-76.2972222
us,rossmoyne manor,PA,40.2108333,-76.9511111
us,rote,PA,41.0788889,-77.4205556
us,rothruck,PA,39.9925,-79.765
us,rothsville,PA,40.1511111,-76.2513889
us,roulette,PA,41.78,-78.1541667
us,round head,PA,40.5086111,-76.31
us,round top manor,PA,40.2025,-76.6983333
us,roundtown,PA,40.0177778,-76.7558333
us,rouseville,PA,41.4688889,-79.6911111
us,rouzerville,PA,39.7366667,-77.5352778
us,rowenna,PA,40.0652778,-76.6116667
us,rowes run,PA,40.0094444,-79.8172222
us,rowtown,PA,40.7580556,-80.4697222
us,roxborough,PA,40.0380556,-75.2227778
us,royer,PA,40.4219444,-78.2736111
us,royersford,PA,40.1841667,-75.5383333
us,roystone,PA,41.7222222,-78.9708333
us,roytown,PA,40.1005556,-79.1338889
us,rubicam,PA,40.1333333,-75.1155556
us,ruble mill,PA,39.7816667,-79.7952778
us,ruchsville,PA,40.6527778,-75.5455556
us,rudes corner,PA,41.7513889,-75.3502778
us,ruff creek,PA,39.9588889,-80.1747222
us,ruffs dale,PA,40.175,-79.6083333
us,rule corners,PA,41.1527778,-75.9641667
us,rumbels,PA,41.0308333,-75.985
us,rummel,PA,40.2177778,-78.8083333
us,rummerfield,PA,41.7438889,-76.3069444
us,rundell,PA,41.7586111,-80.2844444
us,runville,PA,40.9644444,-77.8402778
us,ruppletown,PA,40.5608333,-75.1163889
us,ruppsville,PA,40.5802778,-75.6008333
us,rural ridge,PA,40.5855556,-79.8288889
us,rural valley,PA,40.7991667,-79.3147222
us,rush crossroads,PA,39.8061111,-80.2591667
us,rushboro,PA,41.7325,-76.0355556
us,rushland,PA,40.2575,-75.0311111
us,russellton,PA,40.6113889,-79.8372222
us,rutherford gardens,PA,40.2638889,-76.7938889
us,rutherford heights,PA,40.2672222,-76.7733333
us,ruthfred acres,PA,40.3180556,-80.0561111
us,rutledgedale,PA,41.7102778,-75.1791667
us,ryans corner,PA,40.2627778,-74.9697222
us,rydal east,PA,40.1066667,-75.1133333
us,rydal park,PA,40.1116667,-75.11
us,ryeland,PA,40.3519444,-76.1791667
us,ryers,PA,40.0636111,-75.0875
us,ryerson station,PA,39.8925,-80.475
us,rynd farm,PA,41.4825,-79.695
us,ryot,PA,40.1458333,-78.6369444
us,sabinsville,PA,41.8677778,-77.5255556
us,sackville,PA,39.8877778,-75.3830556
us,sadlers corner,PA,41.3972222,-79.6247222
us,sadsbury meeting house,PA,39.9708333,-75.9911111
us,sadsburyville,PA,39.9816667,-75.8916667
us,saegers,PA,41.1891667,-76.8294444
us,saegersville,PA,40.7005556,-75.69
us,saegertown,PA,41.7188889,-80.1477778
us,safe harbor,PA,39.93,-76.3797222
us,sagamore estates,PA,41.3686111,-74.9038889
us,sagon,PA,40.8041667,-76.4952778
us,saint boniface,PA,40.6666667,-78.6811111
us,saint charles furnace,PA,41.0194444,-79.3880556
us,saint davids,PA,40.0408333,-75.3788889
us,saint marys seminary,PA,40.0416667,-75.3411111
us,saint vincent shaft,PA,40.2838889,-79.4
us,salemville,PA,40.1483333,-78.4330556
us,salford,PA,40.2958333,-75.4547222
us,salfordville,PA,40.2933333,-75.4333333
us,salladasburg,PA,41.2772222,-77.2261111
us,sally ann,PA,40.4722222,-75.7269444
us,salona,PA,41.0841667,-77.4633333
us,saltsburg,PA,40.4863889,-79.4516667
us,salunga,PA,40.1008333,-76.425
us,saluvia,PA,40.0052778,-78.1036111
us,sample run,PA,40.6605556,-79.0233333
us,sanatoga,PA,40.245,-75.5955556
us,sand patch,PA,39.7980556,-78.9730556
us,sandrock,PA,39.745,-80.4
us,sandts eddy,PA,40.7569444,-75.1916667
us,sandy hollow,PA,41.0080556,-79.5508333
us,sandy lake,PA,41.3486111,-80.0825
us,sandy lick,PA,40.7125,-79.7294444
us,sangree,PA,40.355,-76.8011111
us,sankertown,PA,40.47,-78.5925
us,sarah furnace,PA,41.0080556,-79.5977778
us,sartwell,PA,41.8797222,-78.35
us,sarver,PA,40.7313889,-79.7461111
us,sarversville,PA,40.7194444,-79.7558333
us,sassamansville,PA,40.3419444,-75.5725
us,satterfield,PA,41.4902778,-76.4088889
us,saucon,PA,40.6194444,-75.3369444
us,saucon valley,PA,40.5472222,-75.4297222
us,saucon valley terrace,PA,40.5822222,-75.37
us,saucona,PA,40.5566667,-75.3416667
us,savan,PA,40.8216667,-78.9975
us,saverys mill,PA,39.8830556,-75.6436111
us,saw creek,PA,41.1125,-75.0511111
us,saw mill valley,PA,40.185,-75.1566667
us,sawtown,PA,41.3691667,-79.575
us,sawyer city,PA,41.9441667,-78.5911111
us,saxonburg,PA,40.7538889,-79.8102778
us,saylorsburg,PA,40.8955556,-75.3238889
us,saylorsville,PA,41.0405556,-75.6938889
us,scab hill,PA,40.3225,-79.7169444
us,scalp level,PA,40.2497222,-78.8491667
us,scammells corner,PA,40.2363889,-74.8527778
us,scanlin,PA,41.0658333,-76.1138889
us,scarlan hill,PA,40.4038889,-78.6322222
us,scarlets mill,PA,40.2269444,-75.8505556
us,scattertown,PA,41.2483333,-78.5247222
us,scenery hill,PA,40.0858333,-80.0705556
us,schades corner,PA,40.2297222,-75.6672222
us,schaefferstown,PA,40.2983333,-76.2947222
us,scheidy,PA,40.6930556,-75.5616667
us,schellsburg,PA,40.0488889,-78.6444444
us,schenley,PA,40.6844444,-79.6619444
us,schenley heights,PA,40.4513889,-79.9591667
us,scherersville,PA,40.6286111,-75.51
us,schlemville,PA,40.4711111,-75.8866667
us,schlichter,PA,40.3683333,-75.3336111
us,schlusser,PA,40.2416667,-77.1772222
us,schnecksville,PA,40.6677778,-75.6075
us,schneidersville,PA,40.6311111,-75.7752778
us,schoeneck,PA,40.2413889,-76.1744444
us,schoenersville,PA,40.6633333,-75.425
us,schofer,PA,40.5386111,-75.7152778
us,schoffner corner,PA,41.3097222,-78.9280556
us,schofield corners,PA,41.4197222,-80.1561111
us,schollard,PA,41.1394444,-80.2144444
us,school side manor,PA,40.0766667,-75.35
us,schracktown,PA,41.0272222,-77.3322222
us,schultzville,PA,40.3847222,-75.6033333
us,schuster heights,PA,40.69,-79.7066667
us,schuylkill haven,PA,40.6305556,-76.1713889
us,schweibinzville,PA,39.9005556,-79.3108333
us,schwenksville,PA,40.2561111,-75.4641667
us,sciotavale,PA,41.5511111,-76.2380556
us,sconnelltown,PA,39.9361111,-75.6255556
us,scotch hollow,PA,40.8697222,-78.3025
us,scotrun,PA,41.0658333,-75.3202778
us,scott center,PA,41.9388889,-75.3952778
us,scott haven,PA,40.2555556,-79.7894444
us,scranton corners,PA,41.6308333,-76.0841667
us,scullton,PA,39.9477778,-79.3130556
us,sea right,PA,39.955,-79.805
us,seamentown,PA,40.7097222,-78.9294444
us,seanor,PA,40.2119444,-78.8986111
us,searights,PA,39.9447222,-79.8138889
us,secane,PA,39.9138889,-75.3025
us,sechrist mill,PA,39.8627778,-76.5908333
us,sedwicks mill,PA,41.1647222,-79.785
us,seeger place,PA,40.6966667,-77.7680556
us,seemsville,PA,40.7222222,-75.4586111
us,seger,PA,40.365,-79.2855556
us,seiberlingville,PA,40.6088889,-75.7352778
us,seidersville,PA,40.5877778,-75.385
us,seiple,PA,40.6427778,-75.5194444
us,seipstown,PA,40.5902778,-75.68
us,seisholtzville,PA,40.4697222,-75.6044444
us,seitzland,PA,39.7852778,-76.7233333
us,seitzville,PA,39.83,-76.7622222
us,seldersville,PA,40.5038889,-78.8633333
us,selea,PA,40.1558333,-77.9919444
us,selinsgrove,PA,40.7988889,-76.8625
us,selinsgrove junction,PA,40.8016667,-76.8394444
us,seltzer,PA,40.6952778,-76.2341667
us,sergeant,PA,41.6338889,-78.7522222
us,seven acres,PA,39.9425,-76.6975
us,seven fields,PA,40.6916667,-80.0627778
us,seven points,PA,40.8233333,-76.7125
us,seven valleys,PA,39.8555556,-76.7688889
us,sewickley,PA,40.5363889,-80.1847222
us,sewickley heights,PA,40.5566667,-80.1633333
us,sewickley hills,PA,40.5816667,-80.1369444
us,seyfert,PA,40.2883333,-75.8838889
us,seyoc,PA,40.2986111,-77.6497222
us,shade gap,PA,40.1808333,-77.8661111
us,shades glen,PA,41.1766667,-75.6844444
us,shadle,PA,40.7058333,-76.9925
us,shado-wood village,PA,40.6091667,-79.2016667
us,shadow shuttle,PA,40.4525,-79.82
us,shady plain,PA,40.6119444,-79.4383333
us,shadyside village,PA,40.8188889,-79.6611111
us,shaffer,PA,41.1241667,-78.7344444
us,shaffers corners,PA,41.4236111,-75.7902778
us,shaffersville,PA,40.5697222,-78.1438889
us,shaft,PA,39.9038889,-78.9355556
us,shafton,PA,40.3308333,-79.6933333
us,shainline,PA,40.0986111,-75.3527778
us,shakespeare club,PA,41.0144444,-77.1786111
us,shamburg,PA,41.1555556,-79.4652778
us,shamokin,PA,40.7888889,-76.5591667
us,shamokin dam,PA,40.8486111,-76.82
us,shamrock station,PA,40.5025,-75.6488889
us,shaner,PA,40.2811111,-79.7752778
us,shanks mill,PA,39.7258333,-77.3638889
us,shanksville,PA,40.0177778,-78.9075
us,shankweilers,PA,40.6502778,-75.5986111
us,shannon heights,PA,40.4891667,-79.8305556
us,shanor heights,PA,40.9005556,-79.9094444
us,sharpe hill,PA,40.5033333,-79.9375
us,sharrertown,PA,40.0547222,-79.9597222
us,shartlesville,PA,40.5127778,-76.1047222
us,shaw mines,PA,39.7975,-79.0527778
us,shawanese,PA,41.3513889,-76.0344444
us,shawmont,PA,40.0527778,-75.2363889
us,shawnee on delaware,PA,41.0122222,-75.1111111
us,shaws corners,PA,41.5611111,-80.1088889
us,shaws landing,PA,41.5513889,-80.1147222
us,shawville,PA,41.0691667,-78.3583333
us,shawwood park,PA,40.9638889,-80.1277778
us,shazen,PA,40.7013889,-78.7580556
us,sheakleyville,PA,41.4427778,-80.2080556
us,shearersburg,PA,40.615,-79.6544444
us,sheatown,PA,41.1933333,-76.015
us,sheeder,PA,40.1516667,-75.6202778
us,sheffer,PA,39.7616667,-76.65
us,sheffield junction,PA,41.5833333,-78.9916667
us,shehawken,PA,41.8894444,-75.3933333
us,shelander hollow,PA,41.7063889,-79.0183333
us,shellsville,PA,40.3666667,-76.6708333
us,shellytown,PA,40.4088889,-78.2094444
us,shelocta,PA,40.6558333,-79.3022222
us,shelvey,PA,41.3697222,-78.6502778
us,shenandoah heights,PA,40.8275,-76.2072222
us,shenango,PA,41.3797222,-80.3991667
us,shenks ferry,PA,39.8994444,-76.3863889
us,sheppton,PA,40.8975,-76.1180556
us,sheraden,PA,40.4594444,-80.0775
us,shermans dale,PA,40.3241667,-77.1733333
us,shermansville,PA,41.6258333,-80.3741667
us,shernerville,PA,40.7180556,-75.1911111
us,sherrett,PA,40.9347222,-79.5713889
us,sheshequin,PA,41.8552778,-76.4911111
us,shettleston,PA,41.0794444,-77.8930556
us,shickshinny,PA,41.1530556,-76.1505556
us,shieldsburg,PA,40.3925,-79.4380556
us,shillington,PA,40.3077778,-75.9658333
us,shimer,PA,40.6675,-75.3855556
us,shimerville,PA,40.495,-75.5266667
us,shimpstown,PA,39.7902778,-77.9
us,shindle,PA,40.6694444,-77.4136111
us,shinerville,PA,41.4875,-76.3822222
us,shingiss,PA,40.24,-80.2097222
us,shinglebury,PA,41.8925,-77.2969444
us,shinglehouse,PA,41.9636111,-78.1911111
us,shintown,PA,41.3072222,-77.8016667
us,ship road,PA,40.0233333,-75.61
us,shipmans eddy,PA,41.8297222,-79.0872222
us,shippensburg,PA,40.0505556,-77.5205556
us,shippenville,PA,41.2502778,-79.4597222
us,shippingport,PA,40.6319444,-80.4141667
us,shire oaks,PA,40.2436111,-79.9466667
us,shiremanstown,PA,40.2233333,-76.9538889
us,shirks corner,PA,40.2802778,-75.4355556
us,shirksville,PA,40.4286111,-76.4225
us,shirleysburg,PA,40.2977778,-77.8744444
us,shoaf,PA,39.8408333,-79.8086111
us,shober,PA,39.8913889,-79.0227778
us,shoemak village,PA,40.1683333,-75.075
us,shoemakers,PA,40.8311111,-76.1302778
us,shoemakersville,PA,40.5008333,-75.9702778
us,shoenberger,PA,40.6333333,-78.1861111
us,shoentown,PA,40.7055556,-76.1591667
us,shohola,PA,41.475,-74.9155556
us,shohola falls,PA,41.3908333,-74.9663889
us,short run,PA,41.5897222,-77.7819444
us,shortys place,PA,40.0197222,-78.1619444
us,shreiners,PA,40.0763889,-76.3477778
us,shrewsbury station,PA,39.7572222,-76.7005556
us,shrivers corners,PA,39.8925,-77.1891667
us,shumans,PA,40.9533333,-76.3025
us,sickler hill,PA,41.2275,-75.9769444
us,sickles corner,PA,40.5538889,-78.2830556
us,siddonsburg,PA,40.1458333,-76.9663889
us,sidley,PA,40.0655556,-75.5627778
us,sidman,PA,40.3305556,-78.745
us,siglerville,PA,40.7394444,-77.5327778
us,sigmund,PA,40.4733333,-75.5591667
us,siko,PA,41.6738889,-75.2536111
us,siles,PA,40.1555556,-74.9711111
us,silkworth,PA,41.2722222,-76.0866667
us,silvara,PA,41.6986111,-76.1347222
us,silver ford heights,PA,40.3772222,-77.8486111
us,silver mills,PA,39.7563889,-78.3641667
us,simmonstown,PA,39.9755556,-75.9941667
us,simpson store,PA,39.9783333,-80.3983333
us,singersville,PA,40.3772222,-76.9119444
us,sinnemahoning,PA,41.3191667,-78.0966667
us,sinsheim,PA,39.8047222,-76.8663889
us,siousca,PA,40.0041667,-75.8211111
us,sipes mill,PA,39.9105556,-78.1527778
us,sipesville,PA,40.0991667,-79.0913889
us,sistersville,PA,40.7861111,-79.6125
us,sizerville,PA,41.5886111,-78.1980556
us,skelp,PA,40.6197222,-78.2683333
us,skeltontown,PA,41.8122222,-80.1119444
us,ski haven lake estates,PA,41.0933333,-75.3077778
us,skinners eddy,PA,41.6413889,-76.1469444
us,skippack,PA,40.2227778,-75.3991667
us,sky view acres,PA,41.0177778,-76.4294444
us,sky view lake,PA,41.2925,-75.2416667
us,skyline view,PA,40.3391667,-76.7258333
us,slab,PA,39.7961111,-76.3366667
us,slackwater,PA,39.9822222,-76.3563889
us,slaseman mobile home park,PA,40.1963889,-76.8427778
us,slate ridge,PA,39.7338889,-77.0913889
us,slate run,PA,41.4727778,-77.5019444
us,slatedale,PA,40.7444444,-75.6569444
us,slatefield,PA,40.7958333,-75.4977778
us,slateford,PA,40.9461111,-75.1144444
us,slatington,PA,40.7483333,-75.6122222
us,slaymakersville,PA,39.9955556,-76.0408333
us,slickport,PA,40.6730556,-78.71
us,slickville,PA,40.4597222,-79.5233333
us,slippery rock,PA,41.0638889,-80.0566667
us,slippery rock park,PA,41.0241667,-80.0155556
us,slonaker,PA,40.1772222,-75.6327778
us,slovan,PA,40.3591667,-80.39
us,slykerville,PA,40.9219444,-75.9897222
us,smathers,PA,40.54,-79.2083333
us,smicksburg,PA,40.8697222,-79.1711111
us,smiley,PA,39.8386111,-79.8030556
us,smith gap,PA,40.8344444,-75.4347222
us,smith summit,PA,41.2266667,-78.8272222
us,smock,PA,39.9980556,-79.7833333
us,smoke run,PA,40.7947222,-78.4277778
us,smullton,PA,40.9361111,-77.44
us,snedekerville,PA,41.8947222,-76.8008333
us,snively corners,PA,41.2469444,-79.6205556
us,snook,PA,40.7119444,-77.3869444
us,snow hill falls,PA,41.1511111,-75.2041667
us,snow shoe,PA,41.0308333,-77.9497222
us,snowdenville,PA,40.1908333,-75.6011111
us,snyder corner,PA,39.9197222,-76.5283333
us,snyders,PA,40.7211111,-75.8619444
us,snydersville,PA,40.9583333,-75.2919444
us,social island,PA,39.8847222,-77.7116667
us,soho,PA,40.4375,-79.9827778
us,solebury,PA,40.3805556,-75.0086111
us,solomon gap,PA,41.1791667,-75.8833333
us,somerfield,PA,39.7538889,-79.3916667
us,somers lane,PA,41.9675,-77.1108333
us,sonestown,PA,41.3536111,-76.5544444
us,sonman,PA,40.395,-78.6594444
us,sopertown,PA,41.8755556,-76.9047222
us,soradoville,PA,40.6797222,-77.4127778
us,sorrelhorse,PA,40.1472222,-75.0566667
us,soudersburg,PA,40.015,-76.1552778
us,souderton,PA,40.3116667,-75.3255556
us,soukesburg,PA,40.3530556,-78.7822222
us,sours mills,PA,40.7744444,-75.3111111
us,south altoona,PA,40.4888889,-78.4094444
us,south auburn,PA,41.665,-76.0805556
us,south coatesville,PA,39.9741667,-75.8202778
us,south connellsville,PA,39.9966667,-79.5861111
us,south devonshire estates,PA,40.3016667,-76.7816667
us,south eaton,PA,41.4922222,-75.9091667
us,south ebervale,PA,40.9791667,-75.9463889
us,south gibson,PA,41.7341667,-75.6305556
us,south greensburg,PA,40.2783333,-79.545
us,south heberton,PA,41.0241667,-75.8944444
us,south heights,PA,40.5736111,-80.2358333
us,south hermitage,PA,40.0597222,-75.9811111
us,south hills,PA,40.3919444,-80.0377778
us,south lakemont,PA,40.4658333,-78.3927778
us,south media,PA,39.9088889,-75.3836111
us,south montrose,PA,41.7972222,-75.8916667
us,south new castle,PA,40.9777778,-80.3452778
us,south philipsburg,PA,40.8858333,-78.2211111
us,south pottstown,PA,40.2394444,-75.6513889
us,south renovo,PA,41.3230556,-77.7486111
us,south ridge estates,PA,39.8983333,-76.6511111
us,south sterling,PA,41.2641667,-75.3483333
us,south strabane,PA,40.1383333,-80.1636111
us,south tamaqua,PA,40.7577778,-75.9447222
us,south temple,PA,40.3980556,-75.9219444
us,south towanda,PA,41.7508333,-76.4436111
us,south uniontown,PA,39.8927778,-79.7472222
us,south view acres,PA,39.9116667,-76.6922222
us,south waverly,PA,41.9975,-76.5375
us,south williamsport,PA,41.2319444,-76.9994444
us,south wood hills,PA,39.9458333,-76.7155556
us,southdale,PA,41.1513889,-76.2691667
us,southwest greensburg,PA,40.2911111,-79.5472222
us,southwood hills,PA,39.8911111,-76.6375
us,sowash,PA,40.3269444,-79.4725
us,spaces corners,PA,40.8397222,-79.4658333
us,spangsville,PA,40.3563889,-75.7427778
us,spartansburg,PA,41.8238889,-79.6838889
us,sparton marshfield,PA,40.2875,-76.8425
us,spears grove,PA,40.2722222,-77.7063889
us,spechty kopf,PA,40.5227778,-76.6702778
us,specktown,PA,40.5541667,-75.35
us,speeceville,PA,40.3744444,-76.9944444
us,speers,PA,40.1244444,-79.88
us,spencer corner,PA,41.2758333,-74.9066667
us,spencers corners,PA,41.6047222,-75.5666667
us,spike island,PA,40.8438889,-78.2686111
us,spilt rock,PA,41.0616667,-75.6130556
us,spindletown,PA,40.9886111,-78.9338889
us,spindley city,PA,40.5377778,-78.5727778
us,spinnerstown,PA,40.4388889,-75.4375
us,sporting hill,PA,40.1438889,-76.4202778
us,sportsburg,PA,40.9213889,-79.0088889
us,spot mobile home park,PA,40.1605556,-76.6383333
us,spraggs,PA,39.7805556,-80.2163889
us,sprankle mills,PA,41.0019444,-79.1138889
us,spring,PA,41.7966667,-80.3266667
us,spring bank,PA,40.9233333,-77.4833333
us,spring church,PA,40.6061111,-79.4891667
us,spring creek manor,PA,40.2858333,-76.6425
us,spring house,PA,40.1852778,-75.2280556
us,spring mount,PA,40.2755556,-75.4569444
us,spring plains,PA,39.9825,-76.6469444
us,spring run,PA,40.1419444,-77.7738889
us,spring run acres,PA,40.18,-76.9833333
us,spring run manor,PA,40.1766667,-76.9808333
us,springdell,PA,39.9066667,-75.8352778
us,springfield falls,PA,41.1438889,-80.2216667
us,springford village,PA,40.2916667,-76.7725
us,springhope,PA,40.1030556,-78.5997222
us,springlawn,PA,39.7358333,-75.8675
us,springmont,PA,40.3263889,-76
us,springton,PA,40.0758333,-75.7702778
us,sproul,PA,40.2725,-78.4608333
us,spruce creek,PA,40.6094444,-78.1358333
us,spruce grove,PA,39.8066667,-76.0672222
us,spruces,PA,39.9636111,-75.8194444
us,sprucetown,PA,39.7527778,-79.9108333
us,spry,PA,39.9183333,-76.6852778
us,squab hollow,PA,41.3513889,-78.6675
us,square corner,PA,39.8094444,-77.1063889
us,squirrel hill,PA,40.4380556,-79.9194444
us,stacktown,PA,40.0888889,-76.6405556
us,stafore estates,PA,40.6619444,-75.4047222
us,stahlstown,PA,40.15,-79.3330556
us,stairville,PA,41.1311111,-76.0122222
us,stalker,PA,41.8261111,-75.1208333
us,standard shaft,PA,40.1647222,-79.5333333
us,standing stone,PA,41.7394444,-76.3616667
us,stanleys corner,PA,41.395,-79.6375
us,stanton corner,PA,41.6255556,-75.1152778
us,star junction,PA,40.0625,-79.7638889
us,star rock,PA,39.9372222,-76.4544444
us,star village,PA,40.5927778,-75.3872222
us,starbrick,PA,41.8402778,-79.2055556
us,starford,PA,40.7016667,-78.9591667
us,starners,PA,40.0269444,-77.2208333
us,starrucca,PA,41.8997222,-75.4711111
us,starview,PA,40.0483333,-76.6886111
us,starview heights,PA,39.9527778,-76.6577778
us,state hill,PA,40.3630556,-76.0283333
us,steam valley,PA,41.4583333,-77.1311111
us,steelstown,PA,40.3544444,-76.5763889
us,steene,PA,41.59,-75.3508333
us,steinsburg,PA,40.4661111,-75.4213889
us,steinsville,PA,40.6575,-75.8555556
us,stemlersville,PA,40.8472222,-75.6083333
us,stephen heights,PA,41.3416667,-75.5125
us,sterling run,PA,41.4147222,-78.1991667
us,sterlingworth,PA,40.585,-75.54
us,sterrettania,PA,42.0044444,-80.2033333
us,stetlersville,PA,40.6238889,-75.5586111
us,stevens point,PA,41.96,-75.5236111
us,stevenstown,PA,40.1013889,-76.9877778
us,stewart run,PA,41.5488889,-79.4972222
us,stewarton,PA,39.9233333,-79.4775
us,sticks,PA,39.7469444,-76.8044444
us,stiefler corner,PA,40.2705556,-78.5283333
us,stier station,PA,40.8922222,-75.1541667
us,stiffler,PA,40.4375,-78.4125
